date,zec,ltc,eth,btc
,,,128.736191,145.433192
,,,1.693335,322.58768
,,,1664.54509,273.288955
,,,2021.12714,659.571286
,,,7880.09271,527.30554
,,,38855.7983,5360.2507
,,,2101.47536,259.240335
,,,646.699401,255.335283
,,,175.350942,206.51909
,,,102.007265,259.335686
,,,6422.78033,517.476835
,,,267263.72,4216.41425
,,,860.659529,150.485434
,,,1293.55087,951.261489
,,,486.302761,31.8118344
,,,110.543204,25.7587986
,,,214.870358,5.5475292
,,,290.156654,31.1146287
,,,65.76999,20.1920228
,,,129.257485,19.3523443
,,,550.347865,23.7232
,,,431.690029,20.2685819
,,,107.432013,44.1376734
,,,2072.69213,213.261591
,,,312.427343,84.9960814
,,,400.344525,22.3975914
,,,35.7773682,84.5833857
,,,79.308187,30.3573836
,,,499.076737,59.9176839
,,,563.476032,255.320677
,,,426.797033,55.3507096
,,,44.123249,64.3961581
,,,87.130394,83.9014714
,,,1904.07856,296.598198
,,,693.566484,157.303633
,,,864.784754,233.356522
,,,79.2028445,76.2865186
,,,303.280467,103.708124
,,,150.987324,36.3561232
,,,335.533606,55.6646813
,,,604.466636,27.0560903
,,,219.805,101.102989
,,,228,98.2456579
,,,287.632142,26.2217141
,,,249,86.4079749
,,,218.686206,47.052591
,,,275.351116,61.5506955
,,,135.9233,116.319127
,,,3619.16562,114.793478
,,,1927.76687,184.22221
,,,1655.59203,515.888585
,,,3356.84158,229.126054
,,,1519.00452,139.191547
,,,806.235188,361.822957
,,,1847.99066,297.044396
,,,271.913759,241.771282
,,,266.751446,300.875157
,,,1085.94705,243.380283
,,,465.818083,385.426653
,,,1235.93303,274.923724
,,,638.097652,142.795206
,,,4025.03203,206.388058
,,,402.646392,127.697382
,,,72.0088348,17.3875616
,,,39.66,237.52149
,,,4079.82908,191.698581
,,,2.05986,225.112603
,,,137.148789,85.043954
,,,3162.32209,216.605339
,,,2624.9278,612.567677
,,,2307.42606,477.791406
,,,2854.53713,137.551924
,,,1428.81213,77.1647091
,,,859.314144,99.5634535
,,,513.04698,57.9389566
,,,90.5291678,116.011345
,,,2031.50628,258.807211
,,,53989.3563,1132.95698
,,,463.787735,155.110916
,,,558.627101,215.4418
,,,1278.36425,245.406911
,,,372.128225,271.425895
,,,103126.372,2497.82107
,,,490.407712,89.9027069
,,,665.096905,48.7670786
,,,557.820428,111.176234
,,,412.127292,152.941652
,,,6079.60588,457.148511
,,,43.163671,85.9813692
,,,437.164161,128.710368
,,,88.829037,7.26921127
,,,0,18.7828074
,,,391.132856,151.642605
,,,1287.56852,330.438888
,,,282.736203,390.387265
,,,210.363956,20.6294444
,,,459.77271,119.306868
,,,2727.74868,101.609106
,,,1203.2518,110.478596
,,,600.775683,50.6166011
,,,2581.78734,153.795599
,,,211.4,1333.2253
,,,52064.3392,115.820944
,,,315.216535,87.4103971
,,,1409.14258,71.9751604
,,,101311.749,526.655811
,,,1907.14544,22.7817999
,,,347.324063,137.741156
,,,475.618572,48.3318135
,,,150.753598,123.510704
,,,0.38092142,30.5074132
,,,1248.70467,28.8484006
,,,100.506863,7.51863339
,,,370.214056,10.4387857
,,,376.814795,20.5984415
,,,399.467074,10.8699484
,,,359.410521,49.4491838
,,,799.432688,14.1985566
,,,1202.47324,94.4504479
,,,13.906001,102.424096
,,,272.162807,30.2677603
,,,308.603215,34.0945742
,,,2420.99979,110.762363
,,,72.045315,19.5553716
,,,47.432525,28.3813138
,,,90.051762,57.1073296
,,,31.524934,6.86988841
,,,247.63123,64.0745472
,,,55.698686,29.8864718
,,,203.684769,37.5088071
,,,1525.16,47.3250083
,,,922.520969,183.370999
,,,323.059003,8.35789884
,,,607.081725,19.8291589
,,,600.539484,50.8652591
,,,800,0.47186711
,,,3037.4368,34.4150231
,,,238.102056,6.50924115
,,,365.106548,676.381077
,,,226.999771,98.6266428
,,,6,40.6674177
,,,567.733673,39.6787983
,,,1308.41937,69.4286962
,,,3038.74464,39.9975666
,,,134.825529,16.7721023
,,,1884.96534,12.0283585
,,,795.463047,40.7738819
,,,376.470389,10.5327518
,,,1055.44783,62.1530948
,,,1564.58955,46.2063977
,,,543.622021,40.1711723
,,,711.699479,76.1752247
,,,298.413069,170.053682
,,,1113.52843,144.536014
,,,430.499668,502.443362
,,,413.541259,68.2962545
,,,11.7061189,220.473213
,,,77.660904,24.1536278
,,,99.8460431,57.8277106
,,,29.904653,9.64903794
,,,165,0.46120922
,,,106.510126,0.87074361
,,,5.602918,0.83168411
,,,1284.15807,82.3561606
,,,49.5751539,13.8849429
,,,27.0564141,16.7935351
,,,202.685053,14.338098
,,,24.843519,115.019621
,,,383.456189,44.3401809
,,,152.110691,30.1588398
,,,158.800174,56.033043
,,,465.713092,130.806327
,,,1679.01042,104.925039
,,,1364.02249,1036.42648
,,,51665.2135,3999.78409
,,,2841.31311,219.10938
,,,2067.29629,77.6076603
,,,2261.71743,92.4417637
,,,3001.54902,220.45604
,,,4544.30169,170.231621
,,,1188.69681,8190.75849
,,,2179.4678,239.24141
,,,389.948633,63.9220051
,,,574.13477,16.6369425
,,,250.852911,127.898339
,,,451.99,37.9882375
,,,182.333713,28.5431713
,,,2011.63814,156.168923
,,,819.207938,17.1506988
,,,3158.65718,95.4829347
,,,4179.46803,261.87452
,,,12188.1082,41.510121
,,,1085.289,127.542796
,,,359.779076,109.053503
,,,2814.41215,65.389793
,,,844.796737,148.889537
,,,735.834822,175.691663
,,,4486.7351,582.774591
,,,7946.33312,84.90697
,,,1614.48685,143.420509
,,,1497.94114,708.454689
,,,1849.83156,6069.30128
,,,2170.57714,174.258331
,,,1396.90754,3532.60115
,,,2443.30622,132.457148
,,,632.497262,87.9338171
,,,1335.88208,9.53559902
,,,762.882433,10.3545559
,,,2589.05962,1.71491727
,,,385.233844,172.246606
,,,40.50394,82.982229
,,,82.499196,51.7989725
,,,101.88424,19.6229933
,,,712.358448,29.1379662
,,,1886.2511,170.890094
,,,801.975764,71.7527816
,,,1190.50876,92.9456573
,,,5672.71698,123.113282
,,,6337.12006,73.1044074
,,,5407.56983,114.778442
,,,6328.47682,212.602582
,,,191.929185,1133.069
,,,331.420326,73.5438083
,,,861.799935,75.1156364
,,,277683.934,141.602839
,,,1214.11306,142.145994
,,,755.710218,104.129083
,,,986.976859,288.006128
,,,743.067937,143.738353
,,,519.752705,367.315616
,,,28.7332544,237.408102
,,,10.814905,174.680089
,,,34.883721,3.20014396
,,,232.071693,9.14361422
,,,169.416371,3.33801709
,,,119.425026,25.0628107
,,,520.166178,58.4490797
,,,2036.17473,34.6083924
,,,3526.01194,33.5604887
,,,1331.69533,25.0805648
,,,59.68471,24.9544689
,,,785.418803,23.6551657
,,,776.659144,31.9332099
,,,4028.58153,143.110488
,,,1234.09862,107.196026
,,,7426.09438,2206.31881
,,,124106.284,202.110289
,,,1603.17871,189.32308
,,,125502.178,435.911174
,,,613.450145,213.778971
,,,2144.86133,131.037589
,,,130315.166,35.5369338
,,,1772.62849,151.14523
,,,1567.25637,50.9575322
,,,151.322556,34.0444606
,,,50.000003,40.3822649
,,,94.775,205.813988
,,,254.81132,69.5755889
,,,256.338234,87.5021664
,,,1228.04023,5.06318322
,,,434.092299,15.1499252
,,,416.690701,59.1069695
,,,977.737214,286.136003
,,,3391.91536,263.701227
,,,1822.79951,200.669479
,,,1774.95718,84.1728531
,,,1391.17037,258.784689
,,,3158.01662,66.7852385
,,,531.47329,56.427354
,,,897.280987,916.329227
,,,5983.55309,111.692932
,,,483.778535,52.8734256
,,,1586.66289,162.153194
,,,2335.08094,209.112222
,,,638.382413,348.04678
,,,533.200225,66.8626501
,,,1094.75361,248.517053
,,,99.99,34.579477
,,,40.119584,21.6165999
,,,0.67857566,3.47298193
,,,0,36.3811174
,,,21.6,14.1460274
,,,37.138522,15.9630343
,,,0,24.769676
,,,712.091254,63.4941822
,,,406.276977,55.696815
,,,3036.47559,82.7868081
,,,999.452261,62.0903221
,,,264.728032,94.8023757
,,,13.5909994,246.315259
,,,1155.73359,153.062092
,,,577.197339,137.23916
,,,690.595395,10.1453788
,,,861.158734,517.507871
,,,536.875705,72.1268467
,,,2785.57684,27.2923209
,,,1793.21498,14.3732483
,,,302.247092,94.1630859
,,,1727.28926,374.983999
,,,170.157003,98.1406679
,,,66.8658922,131.384173
,,,0.18202668,49.7440867
,,,1.89,11.4163765
,,,0,20.9668773
,,,0,63.5317407
,,,0,42.0362201
,,,9.50239,92.1806802
,,,0,51.1366008
,,,75.4708391,119.017247
,,,36.246366,120.611224
,,,599.785914,141.36806
,,,74,52.5440063
,,,18.3486295,20.5310141
,,,9.69387,157.414757
,,,457.495202,7.92926021
,,,449.58389,29.1123203
,,,101.818939,101.149325
,,,1101.62644,122.594817
,,,76.3183148,24.7790102
,,,168.284536,122.327116
,,,130,295.516562
,,,158.634588,139.185534
,,,206.603681,682.468192
,,,414.041267,241.874418
,,,653.737474,222.64781
,,,1490.4149,7.18644805
,,,1878.59145,1.78421536
,,,93.4576026,0.72249468
,,,0,5.60286312
,,,37.565413,51.9316066
,,,2.50000937,9.95946726
,,,430.950527,15.7388132
,,,212.992265,60.353621
,,,3.01891,58.1201233
,,,132,58.8315468
,,,4.70E-05,26.3140358
,,,97.1071817,31.7160457
,,,151.953482,46.876764
,,,75.723012,114.284151
,,,150.63238,110.427123
,,,53.2316554,40.2314711
,,,236.826458,1587.5233
,,,151.981547,290.317437
,,,147.181646,234.514668
,,,2096.04607,148.597838
,,,7.17,483.60612
,,,71.176214,265.820924
,,,197.505171,163.104133
,,,827.40131,408.85902
,,,44.039043,108.296962
,,,121.127615,67.3090474
,,,8.34111619,156.607379
,,,0,39.0787293
,,,0,277.661977
,,,2000.84762,960.041592
,,,616.838808,1374.67955
,,,1.5,110.604015
,,,164.831243,425.576212
,,,925.715265,510.236572
,,,409.167,193.031518
,,,151.993223,122.882108
,,,479.064272,176.164715
,,,235.140252,403.984244
,,,472.887556,391.369519
,,,1416.96759,291.112533
,,,713.966561,2015.27777
,,,502.166294,177.731895
,,,515.227895,74.3587963
,,,1495.3467,275.306076
,,,67.0971292,126.995424
,,,2648.64586,211.052642
,,,237.140793,274.317413
,,,408.221182,90.2635825
,,,7835.85522,205.705944
,,,283.076415,94.9027668
,,,1.59,58.4896899
,,,0,15.2342523
,,,78.3085548,72.5323678
,,,148.6785,110.125898
,,,0,5.53367984
,,,0,13.7005546
,,,0.253164,18.1029036
,,,526.81975,17.5464832
,,,1636.16113,46.8542889
,,,20.220271,11.3121589
,,,22.57356,44.6813479
,,,181.948074,74.6132891
,,,91.495517,67.7627202
,,,81.634695,58.1859102
,,,119.012597,2015.18414
,,,3,154.186183
,,,43.999308,41.9912534
,,,110.241297,107.013534
,,,39.4522088,73.7810902
,,,78.125743,217.808061
,,,260.999256,69.2588128
,,,41.990458,103.601981
,,,0.77808598,72.8220528
,,,32.38,63.3982984
,,,0,44.7671281
,,,0,5.97515593
,,,11.03077,6.19030308
,,,13.638458,72.0342057
,,,43.45732,6.84263609
,,,0,57.7975904
,,,147,222.619351
,,,38.813891,26.0585017
,,,27,27.2989766
,,,33.424606,197.587718
,,,672.784418,124.130774
,,,386.878375,261.046987
,,,84.520331,180.254955
,,,248.696336,111.654516
,,,938.690975,589.106399
,,,286.09583,48.5184182
,,,0,63.8463824
,,,519.159987,109.605171
,,,276,565.637909
,,,78.521915,122.27269
,,,903.427673,289.114327
,,,141.863946,531.77599
,,,52.801,84.6472815
,,,1000.97428,165.9886
,,,2309.63739,240.743326
,,,143.89,12.1201616
,,,13.89,2.52997573
,,,1218,68.3564158
,,,6.74,156.930018
,,,44.245708,172.881041
,,,0,31.4367402
,,,84.059476,21.093305
,,,32.056416,14.0434516
,,,47.7692876,34.7863214
,,,974.241213,121.24936
,,,669.963536,97.7547965
,,,1773.51024,489.410879
,,,40.46875,10.88646
,,,38.9650873,730.435986
,,,16,71.6908938
,,,9.788707,68.6120282
,,,114.664843,163.259586
,,,0,24.2879663
,,,77.21875,6.63299092
,,,327,250.105125
,,,150.99,11.9545604
,,,9.5656273,23.8054794
,,,0.97109251,18.0500506
,,,0,102.506738
,,,0,20.4610616
,,,0,38.2362651
,,,150,94.7210427
,,,4418,83.9317824
,,,0,128.067861
,,,0,31.1155148
,,,332.291186,7.35473367
,,,997.599036,100.214095
,,,16.000079,42.3248735
,,,4.030879,18.6492312
,,,129,49.7200816
,,,0,12.9042122
,,,0,32.6906275
,,,0,549.23637
,,,0,18.3093338
,,,167.454245,23.5695117
,,,131.557751,39.606943
,,,0,90.3684099
,,,30.2038701,96.6104441
,,,38.7690873,3.78380054
,,,7.55183177,19.7753102
,,,1916.60798,71.1647548
,,,9397.39202,80.5526908
,,,0,2.46228202
,,,800,0.17061651
,,,0,0.69676291
,,,0,10.2311079
,,,205.328085,69.8868166
,,,0,3.84952432
,,,0,2.35765138
,,,42,5.58173258
,,,38.913229,36.4194723
,,,0,21.5363783
,,,53.6767113,10.2449162
,,,0,4.65772643
,,,0,9.77667735
,,,1097.17465,60.7453641
,,,141.5,691.230358
,,,5,16.7791478
,,,0,12.8548995
,,,38.783048,30.0562944
,,,39.260973,21.6951256
,,,85.3690804,10.9469399
,,,4.97,167.369042
,,,117.9738,6.83365288
,,,91.8831714,3.29656021
,,,7002.63263,55.7164127
,,,0,9.77026245
,,,0,0.41056973
,,,90.02,101.068694
,,,447.310875,138.672234
,,,0,68.5861621
,,,304.668708,44.085243
,,,0,47.2106472
,,,0,41.6520039
,,,23.2880833,9.41363505
,,,57.843457,10.9208332
,,,39.753156,17.9942266
,,,1.03809363,75.3285486
,,,545.149662,111.337769
,,,390.892849,81.0696011
,,,358.392155,904.361617
,,,491.584641,208.525981
,,,1895.5143,135.142324
,,,34.85758,164.790438
,,,1043.17219,155.777769
,,,574.03927,151.619164
,,,1430.53962,223.295668
,,,119.256929,184.331979
,,,280.845472,84.1041347
,,,318.478018,10.9565023
,,,208.4952,91.7582719
,,,0,18.8268149
,,,0,9.32047755
,,,15.45595,1.03685346
,,,38.543276,70.7416014
,,,5,38.8208189
,,,250.278573,3.28939939
,,,28.958574,50.5045367
,,,369.93388,65.7998587
,,,85.0009839,35.3662773
,,,225.487347,130.248911
,,,295.02641,34.8234548
,,,123.096527,126.968549
,,,153.890783,21.6232301
,,,102.358218,1607.11061
,,,7.42575984,103.638958
,,,10.920208,51.2751083
,,,30.5411851,217.643364
,,,352129.758,57.2452596
,,,903102.686,223.141918
,,,78.795,181.194775
,,,378178.301,89.7699764
,,,173511.7,112.826879
,,,15322.9634,51.4839935
,,,50.013626,68.5307154
,,,0,0.16386781
,,,100,9.52205089
,,,7.85433,14.6882966
,,,395.776377,65.8039181
,,,129.82146,96.9968448
,,,122.981518,22.8828896
,,,19.6585,20.9475949
,,,1652.85842,101.151574
,,,2204.22198,153.83426
,,,3.537268,96.3534776
,,,315.979051,30.4236194
,,,69.875102,35.9783776
,,,1422.74415,35.0679025
,,,3030.78635,1467.66195
,,,4915.39063,64.5980124
,,,11.609375,53.1396419
,,,1055.00171,136.890066
,,,1065.709,111.087956
,,,1201.04044,192.786426
,,,901.780142,112.626761
,,,227.24,55.843892
,,,223.120403,42.2105077
,,,237.456017,105.151355
,,,60,10.7515989
,,,0,2.74258337
,,,0,3.2271186
,,,100,23.415825
,,,0,29.1169864
,,,1,8.06852571
,,,115.538525,15.4622974
,,,226.832086,5.12410739
,,,71.6175244,50.5814537
,,,816.765836,4.98980018
,,,97.867888,9.8986849
,,,347.74278,7.1553874
,,,185.544875,138.536845
,,,837.973686,177.818028
,,,502.829598,433.114148
,,,569.833744,42.8736888
,,,381.743723,74.9228206
,,,1717.14007,90.3120639
,,,802.508884,34.5629194
,,,336.762146,81.29951
,,,8171.66262,25.4851356
,,,137.774837,27.6552767
,,,1069.02052,25.5103108
,,,4088.57148,23.6503145
,,,68.2283287,73.3143903
,,,0,76.3840554
,,,348.490692,68.8449364
,,,358.46,259.012112
,,,14.118227,8.01549935
,,,109.768988,23.1407132
,,,2661.29432,100.494428
,,,223.370905,84.6573206
,,,4302.78317,67.0156651
,,,572.267499,7.64442694
,,,175.345592,32.0971104
,,,392.528569,128.871587
,,,291.419205,99.9191574
,,,72.45358,64.2469407
,,,6.765486,1084.65624
,,,70.7637979,74.0959821
,,,76.4822791,65.2261131
,,,330.603872,91.6072258
,,,25,31.3816269
,,,300,62.6223137
,,,107.781763,105.675333
,,,285.414183,299.132225
,,,1022.78846,239.214959
,,,10.11,124.474369
,,,0,19.6963382
,,,0,35.8264721
,,,0.005,170.276129
,,,1619.09812,53.7281804
,,,0,10.549797
,,,0,10.395137
,,,0,17.6669195
,,,0,7.45610845
,,,44.107836,14.326976
,,,297.237845,13.1583203
,,,1.40E-07,7.65950694
,,,0,35.2738356
,,,25.781773,36.7081894
,,,925.465012,27.4698697
,,,875.428251,101.361492
,,,611,39.397602
,,,0.0522,15.5659006
,,,0,13.1075318
,,,0,7.69666747
,,,87.9943423,10.3596193
,,,20,36.8704804
,,,24.9414567,6.40157946
,,,3.5704908,1.27507435
,,,0,4.01422487
,,,360,4.37934887
,,,0,1.29709503
,,,0,1.13989997
,,,0,20.6070863
,,,228,1.49074277
,,,32.368217,6.25032976
,,,19.195592,30.4305774
,,,398.35,46.108976
,,,10,15.2983137
,,,0,3.69048639
,,,2.774363,22.4050411
,,,43.78841,7.18324084
,,,3.66248557,13.9222662
,,,90,6.04578734
,,,233.238331,134.547337
,,,0.81630139,19.5210199
,,,182.49,6.65357173
,,,348.202643,23.977378
,,,31.739808,28.4155456
,,,337.683793,65.6686128
,,,317.607137,25.3836189
,,,86.504599,39.5348355
,,,47.1847301,2.61811706
,,,3,4.69728072
,,,0,20.5109968
,,,30,0.79542471
,,,468.757691,14.8558957
,,,2,51.9127752
,,,0,102.040076
,,,52.0346646,20.3287395
,,,122.672862,14.6755941
,,,0.115418,73.3337429
,,,5.8,59.0329997
,,,382.3,22.5889335
,,,5.389238,50.2319153
,,,15.7678519,15.5669003
,,,0.007628,53.2802626
,,,156,61.5978204
,,,18.1267422,702.718876
,,,675.392241,63.4611423
,,,551.182132,90.6457621
,,,1996.19776,36.1533855
,,,914.3466,76.5923248
,,,269.766086,40.8453807
,,,33.5753826,75.7573559
,,,129.732756,66.8519457
,,,50.8061664,153.448806
,,,26.83,7.36675111
,,,0,6.17020458
,,,294.627,74.5998934
,,,26.883,228.001819
,,,60.484462,106.324738
,,,0,47.868021
,,,155,65.624791
,,,19.5,29.7218179
,,,288.987167,16.6230878
,,,0,2.89225552
,,,154.680061,124.567299
,,,126.60115,39.0861446
,,,215.663119,83.365648
,,,603,319.077976
,,,134.535442,154.991097
,,,60.623804,641.437488
,,,511.5,210.094122
,,,1092.79864,579.926981
,,,65.2840709,519.355754
,,,466.469891,574.577486
,,,398.454132,343.998591
,,,280.903676,376.802829
,,,2139.37481,1769.20931
,,,2694.6056,1408.55484
,,,120.011872,17.9597561
,,,65.479114,194.349844
,,,0,1.61862195
,,,2.59,1.29273181
,,,117.4,24.5972213
,,,47.620086,89.9330021
,,,16.189192,34.9054258
,,,0.86214886,59.9787494
,,,32.7,125.147673
,,,31.597605,104.255673
,,,309.374534,68.1335995
,,,1.0435985,90.4841187
,,,53.139782,21.8103707
,,,8.718395,75.3630056
,,,185.745692,38.8169817
,,,100,1299.43785
,,,4.103748,123.307816
,,,142.427796,103.578679
,,,108.727034,123.931673
,,,170.451443,127.750547
,,,19.4752659,198.993145
,,,46.8387123,52.2270209
,,,0,26.7216581
,,,0.87577369,21.5609806
,,,8.7,25.7109697
,,,0,35.0575132
,,,0,57.2239228
,,,0,283.812288
,,,769.87386,285.396062
,,,482.975815,8.34664815
,,,8,39.6995696
,,,40.354718,14.604398
,,,136.733924,114.156917
,,,54.9079513,37.6219001
,,,39,30.0977545
,,,103.742639,84.3346158
,,,77.2808181,45.6708012
,,,52.5460736,23.3559566
,,,41.8416317,28.2089801
,,,2,1478.77976
,,,85.7066182,127.580613
,,,19.560644,36.5101188
,,,43.100436,81.5406833
,,,187,97.3328138
,,,315.557693,100.792923
,,,362.126986,175.543169
,,,11.9773736,109.00021
,,,0.86966541,94.9647232
,,,201.177796,108.649159
,,,6,70.8081959
,,,10,14.6926711
,,,0,13.1215642
,,,0,57.6788082
,,,327.702077,151.587264
,,,0,10.287947
,,,361.731583,121.113058
,,,55,73.88972
,,,5.27739,23.8942168
,,,5.73984625,25.5805042
,,,94.5344237,47.4885948
,,,0,16.9813985
,,,35,28.3437026
,,,134.559187,29.0694855
,,,120.5,1360.60504
,,,45.75,42.6506824
,,,0,116.750767
,,,0.22029731,57.9809558
,,,167.17183,194.210751
,,,0,445.853868
,,,50.967741,129.350335
,,,2.21022094,69.2396223
,,,611.854465,62.8174255
,,,0,5.72025938
,,,0,3.46174787
,,,0,21.0108962
,,,30,17.8924267
,,,2.63,1.6285483
,,,0,54.1203156
,,,13.357079,57.1074792
,,,0,404.660472
,,,25,153.139317
,,,34.25,65.1846771
,,,146.5055,274.047796
,,,0,2.71320773
,,,60,14.9925719
,,,0,14.5093104
,,,0,24.9016907
,,,0,42.904627
,,,11,17.2423507
,,,3.177462,66.9820257
,,,379.105536,158.648883
,,,103.81053,169.065956
,,,263.873715,44.0391908
,,,42.092198,5.02608057
,,,283.064222,5.70752244
